tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.90676771641004, 116.46814960542656, 2008-02-03T03:36:07.974, 25336, POINT (116.46814960542656 39.90676771641004), , 218
1, 39.90676771641004, 116.46814960542656, 2008-02-03T03:36:07.973, 25337, POINT (116.46814960542656 39.90676771641004), , 219
1, 39.90676268726802, 116.46862905029869, 2008-02-03T03:36:07.972, 25337, POINT (116.46862905029869 39.90676268726802), , 220
1, 39.906759334506674, 116.46891235863221, 2008-02-03T03:36:07.971, 25337, POINT (116.46891235863221 39.906759334506674), , 221
1, 39.90672915965458, 116.47151391517029, 2008-02-03T03:36:07.970, 25337, POINT (116.47151391517029 39.90672915965458), , 222
1, 39.90672915965458, 116.47151391517029, 2008-02-03T03:36:07.969, 25338, POINT (116.47151391517029 39.90672915965458), , 223
1, 39.906727669538434, 116.4716545448822, 2008-02-03T03:36:07.968, 25338, POINT (116.4716545448822 39.906727669538434), , 224
1, 39.906727669538434, 116.4716545448822, 2008-02-03T03:36:07.967, 37897, POINT (116.4716545448822 39.906727669538434), , 225
1, 39.905703773477015, 116.47163703601741, 2008-02-03T03:36:07.966, 37897, POINT (116.47163703601741 39.905703773477015), , 226
1, 39.905703773477015, 116.47163703601741, 2008-02-03T04:00:24, 37898, POINT (116.47163703601741 39.905703773477015), , 227
1, 39.90520346697875, 116.47162679146886, 2008-02-03T04:00:23.999, 37898, POINT (116.47162679146886 39.90520346697875), , 228
1, 39.90503117229859, 116.471623252443, 2008-02-03T04:00:23.998, 37898, POINT (116.471623252443 39.90503117229859), , 229
1, 39.90440364713379, 116.47161021392667, 2008-02-03T04:00:23.997, 37898, POINT (116.47161021392667 39.90440364713379), , 230
1, 39.90440364713379, 116.47161021392667, 2008-02-03T04:00:23.996, 37899, POINT (116.47161021392667 39.90440364713379), , 231
1, 39.903983061849694, 116.47160164575878, 2008-02-03T04:00:23.995, 37899, POINT (116.47160164575878 39.903983061849694), , 232
1, 39.903983061849694, 116.47160164575878, 2008-02-03T04:00:23.994, 37900, POINT (116.47160164575878 39.903983061849694), , 233
1, 39.90382641338914, 116.47159698914581, 2008-02-03T04:00:23.993, 37900, POINT (116.47159698914581 39.90382641338914), , 234
1, 39.90382641338914, 116.47159698914581, 2008-02-03T04:00:23.992, 37916, POINT (116.47159698914581 39.90382641338914), , 235
1, 39.90383144253116, 116.47174264799973, 2008-02-03T04:00:23.991, 37916, POINT (116.47174264799973 39.90383144253116), , 236
1, 39.90383144253116, 116.47174264799973, 2008-02-03T04:00:23.990, 37976, POINT (116.47174264799973 39.90383144253116), , 237
1, 39.90398790472719, 116.47174488317397, 2008-02-03T04:00:23.989, 37976, POINT (116.47174488317397 39.90398790472719), , 238
1, 39.90398790472719, 116.47174488317397, 2008-02-03T04:00:23.988, 37977, POINT (116.47174488317397 39.90398790472719), , 239
1, 39.904824791211446, 116.47176760744529, 2008-02-03T04:00:23.987, 37977, POINT (116.47176760744529 39.904824791211446), , 240
1, 39.90492947187117, 116.4717705876776, 2008-02-03T04:00:23.986, 37977, POINT (116.4717705876776 39.90492947187117), , 241
1, 39.90672562062872, 116.47181957524612, 2008-02-03T04:00:23.985, 37977, POINT (116.47181957524612 39.90672562062872), , 242
1, 39.90672562062872, 116.47181957524612, 2008-02-03T04:00:23.984, 37894, POINT (116.47181957524612 39.90672562062872), , 243
1, 39.90692771763193, 116.47184825998205, 2008-02-03T04:00:23.983, 37894, POINT (116.47184825998205 39.90692771763193), , 244
1, 39.90692771763193, 116.47184825998205, 2008-02-03T04:00:23.982, 37895, POINT (116.47184825998205 39.90692771763193), , 245
1, 39.90715123505483, 116.47187973868579, 2008-02-03T04:00:23.981, 37895, POINT (116.47187973868579 39.90715123505483), , 246
1, 39.90715123505483, 116.47187973868579, 2008-02-03T04:00:23.980, 37909, POINT (116.47187973868579 39.90715123505483), , 247
1, 39.90974366463148, 116.47191214871211, 2008-02-03T04:00:23.979, 37909, POINT (116.47191214871211 39.90974366463148), , 248
1, 39.90974366463148, 116.47191214871211, 2008-02-03T04:00:23.978, 37910, POINT (116.47191214871211 39.90974366463148), , 249
1, 39.91037752278993, 116.4719199718219, 2008-02-03T04:00:23.977, 37910, POINT (116.4719199718219 39.91037752278993), , 250
1, 39.91037752278993, 116.4719199718219, 2008-02-03T04:00:23.976, 37911, POINT (116.4719199718219 39.91037752278993), , 251
1, 39.9122997726269, 116.47194399994487, 2008-02-03T04:00:23.975, 37911, POINT (116.47194399994487 39.9122997726269), , 252
1, 39.9122997726269, 116.47194399994487, 2008-02-03T04:00:23.974, 37912, POINT (116.47194399994487 39.9122997726269), , 253
1, 39.91238396418953, 116.47194344115131, 2008-02-03T04:00:23.973, 37912, POINT (116.47194344115131 39.91238396418953), , 254
1, 39.91238396418953, 116.47194344115131, 2008-02-03T04:00:23.972, 37913, POINT (116.47194344115131 39.91238396418953), , 255
1, 39.91418644594073, 116.47191494267989, 2008-02-03T04:00:23.971, 37913, POINT (116.47191494267989 39.91418644594073), , 256
1, 39.91418644594073, 116.47191494267989, 2008-02-03T04:00:23.970, 37914, POINT (116.47191494267989 39.91418644594073), , 257
1, 39.914280882051905, 116.47191531520893, 2008-02-03T04:00:23.969, 37914, POINT (116.47191531520893 39.914280882051905), , 258
1, 39.914280882051905, 116.47191531520893, 2008-02-03T04:00:23.968, 37445, POINT (116.47191531520893 39.914280882051905), , 259
1, 39.91417601512766, 116.47550221105297, 2008-02-03T04:00:23.967, 37445, POINT (116.47550221105297 39.91417601512766), , 260
1, 39.91417601512766, 116.47550221105297, 2008-02-03T04:00:23.966, 37449, POINT (116.47550221105297 39.91417601512766), , 261
1, 39.91414286004326, 116.47648773662345, 2008-02-03T04:00:23.965, 37449, POINT (116.47648773662345 39.91414286004326), , 262
1, 39.91414956556595, 116.47848169830029, 2008-02-03T04:00:23.964, 37449, POINT (116.47848169830029 39.91414956556595), , 263
1, 39.914150310624024, 116.47866852161292, 2008-02-03T04:00:23.963, 37449, POINT (116.47866852161292 39.914150310624024), , 264
1, 39.914150310624024, 116.47866852161292, 2008-02-03T04:00:23.962, 37450, POINT (116.47866852161292 39.914150310624024), , 265
1, 39.91415161447566, 116.47881250408618, 2008-02-03T04:00:23.961, 37450, POINT (116.47881250408618 39.91415161447566), , 266
1, 39.91415869252739, 116.47958438425327, 2008-02-03T04:00:23.960, 37450, POINT (116.47958438425327 39.91415869252739), , 267
1, 39.91418085800515, 116.48198291246555, 2008-02-03T04:00:23.959, 37450, POINT (116.48198291246555 39.91418085800515), , 268
1, 39.91418085800515, 116.48198291246555, 2008-02-03T04:00:23.958, 5205, POINT (116.48198291246555 39.91418085800515), , 269
1, 39.914198925663506, 116.48350432105745, 2008-02-03T04:00:23.957, 5205, POINT (116.48350432105745 39.914198925663506), , 270
1, 39.914198925663506, 116.48350432105745, 2008-02-03T04:00:23.956, 37371, POINT (116.48350432105745 39.914198925663506), , 271
1, 39.91420674877331, 116.48406385967279, 2008-02-03T04:00:23.955, 37371, POINT (116.48406385967279 39.91420674877331), , 272
1, 39.91420674877331, 116.48406385967279, 2008-02-03T04:00:23.954, 41147, POINT (116.48406385967279 39.91420674877331), , 273
1, 39.91424009012223, 116.48561637443937, 2008-02-03T04:00:23.953, 41147, POINT (116.48561637443937 39.91424009012223), , 274
1, 39.91424009012223, 116.48561637443937, 2008-02-03T04:00:23.952, 180, POINT (116.48561637443937 39.91424009012223), , 275
1, 39.91427808808412, 116.48780442374508, 2008-02-03T04:00:23.951, 180, POINT (116.48780442374508 39.91427808808412), , 276
1, 39.91434700595618, 116.4898658131778, 2008-02-03T04:00:23.950, 180, POINT (116.4898658131778 39.91434700595618), , 277
1, 39.91434700595618, 116.4898658131778, 2008-02-03T04:00:23.949, 37388, POINT (116.4898658131778 39.91434700595618), , 278
1, 39.914438461835054, 116.4922606160997, 2008-02-03T04:00:23.948, 37388, POINT (116.4922606160997 39.914438461835054), , 279
1, 39.91456549423707, 116.49785525719498, 2008-02-03T04:00:23.947, 37388, POINT (116.49785525719498 39.91456549423707), , 280
1, 39.91463068681875, 116.50063860790368, 2008-02-03T04:00:23.946, 37388, POINT (116.50063860790368 39.91463068681875), , 281
1, 39.91463068681875, 116.50063860790368, 2008-02-03T04:00:23.945, 37398, POINT (116.50063860790368 39.91463068681875), , 282
1, 39.914676880419485, 116.50239191582185, 2008-02-03T04:00:23.944, 37398, POINT (116.50239191582185 39.914676880419485), , 283
1, 39.91465061712229, 116.50278027734414, 2008-02-03T04:00:23.943, 37398, POINT (116.50278027734414 39.91465061712229), , 284
1, 39.91465061712229, 116.50278027734414, 2008-02-03T04:00:23.942, 37387, POINT (116.50278027734414 39.91465061712229), , 285
1, 39.91466495949026, 116.5035322272077, 2008-02-03T04:00:23.941, 37387, POINT (116.5035322272077 39.91466495949026), , 286
1, 39.91466495949026, 116.5035322272077, 2008-02-03T04:00:23.940, 37389, POINT (116.5035322272077 39.91466495949026), , 287
1, 39.914680233180825, 116.50433130199458, 2008-02-03T04:00:23.939, 37389, POINT (116.50433130199458 39.914680233180825), , 288
1, 39.914680233180825, 116.50433130199458, 2008-02-03T04:00:23.938, 37399, POINT (116.50433130199458 39.914680233180825), , 289
1, 39.91473778891722, 116.50475691642069, 2008-02-03T04:00:23.937, 37399, POINT (116.50475691642069 39.91473778891722), , 290
1, 39.914821049157254, 116.50585308311551, 2008-02-03T04:00:23.936, 37399, POINT (116.50585308311551 39.914821049157254), , 291
1, 39.914821049157254, 116.50585308311551, 2008-02-03T04:00:23.935, 37386, POINT (116.50585308311551 39.914821049157254), , 292
1, 39.91498980481155, 116.50810446235771, 2008-02-03T04:00:23.934, 37386, POINT (116.50810446235771 39.91498980481155), , 293
1, 39.915318561687734, 116.51239040894188, 2008-02-03T04:00:23.933, 37386, POINT (116.51239040894188 39.915318561687734), , 294
1, 39.915318561687734, 116.51239040894188, 2008-02-03T04:00:23.932, 436, POINT (116.51239040894188 39.915318561687734), , 295
1, 39.915404057101995, 116.51245262129126, 2008-02-03T04:00:23.931, 436, POINT (116.51245262129126 39.915404057101995), , 296
1, 39.915404057101995, 116.51245262129126, 2008-02-03T04:00:23.930, 37384, POINT (116.51245262129126 39.915404057101995), , 297
1, 39.91511758227164, 116.50886293147943, 2008-02-03T04:00:23.929, 37384, POINT (116.50886293147943 39.91511758227164), , 298
1, 39.9148936923197, 116.50584470121215, 2008-02-03T04:00:23.928, 37384, POINT (116.50584470121215 39.9148936923197), , 299
1, 39.9148936923197, 116.50584470121215, 2008-02-03T04:00:23.927, 37397, POINT (116.50584470121215 39.9148936923197), , 300
1, 39.91480987328611, 116.50475915159491, 2008-02-03T04:00:23.926, 37397, POINT (116.50475915159491 39.91480987328611), , 301
1, 39.91484582233829, 116.50434061522053, 2008-02-03T04:00:23.925, 37397, POINT (116.50434061522053 39.91484582233829), , 302
1, 39.91484582233829, 116.50434061522053, 2008-02-03T04:00:23.924, 37390, POINT (116.50434061522053 39.91484582233829), , 303
1, 39.91482142168629, 116.50352608047857, 2008-02-03T04:00:23.923, 37390, POINT (116.50352608047857 39.91482142168629), , 304
1, 39.91482142168629, 116.50352608047857, 2008-02-03T04:00:23.922, 37391, POINT (116.50352608047857 39.91482142168629), , 305
1, 39.91479944247304, 116.50278716913135, 2008-02-03T04:00:23.921, 37391, POINT (116.50278716913135 39.91479944247304), , 306
1, 39.91479944247304, 116.50278716913135, 2008-02-03T04:00:23.920, 37396, POINT (116.50278716913135 39.91479944247304), , 307
1, 39.914754180194905, 116.50239135702829, 2008-02-03T04:00:23.919, 37396, POINT (116.50239135702829 39.914754180194905), , 308
1, 39.91470705527158, 116.50063544140686, 2008-02-03T04:00:23.918, 37396, POINT (116.50063544140686 39.91470705527158), , 309
1, 39.91470705527158, 116.50063544140686, 2008-02-03T04:00:23.917, 37385, POINT (116.50063544140686 39.91470705527158), , 310
1, 39.91462565767674, 116.49748980620853, 2008-02-03T04:00:23.916, 37385, POINT (116.49748980620853 39.91462565767674), , 311
1, 39.91451557534595, 116.49304627984121, 2008-02-03T04:00:23.915, 37385, POINT (116.49304627984121 39.91451557534595), , 312
1, 39.914419276589584, 116.48989878199768, 2008-02-03T04:00:23.914, 37385, POINT (116.48989878199768 39.914419276589584), , 313
1, 39.914419276589584, 116.48989878199768, 2008-02-03T04:00:23.913, 9471, POINT (116.48989878199768 39.914419276589584), , 314
1, 39.91434700595618, 116.4898658131778, 2008-02-03T04:00:23.912, 9471, POINT (116.4898658131778 39.91434700595618), , 315
1, 39.91434700595618, 116.4898658131778, 2008-02-03T04:00:23.911, 37388, POINT (116.4898658131778 39.91434700595618), , 316
1, 39.914438461835054, 116.4922606160997, 2008-02-03T04:00:23.910, 37388, POINT (116.4922606160997 39.914438461835054), , 317
1, 39.91456549423707, 116.49785525719498, 2008-02-03T04:00:23.909, 37388, POINT (116.49785525719498 39.91456549423707), , 318
1, 39.91463068681875, 116.50063860790368, 2008-02-03T04:00:23.908, 37388, POINT (116.50063860790368 39.91463068681875), , 319
1, 39.91463068681875, 116.50063860790368, 2008-02-03T04:00:23.907, 37398, POINT (116.50063860790368 39.91463068681875), , 320
1, 39.914676880419485, 116.50239191582185, 2008-02-03T04:00:23.906, 37398, POINT (116.50239191582185 39.914676880419485), , 321
1, 39.91465061712229, 116.50278027734414, 2008-02-03T04:00:23.905, 37398, POINT (116.50278027734414 39.91465061712229), , 322
1, 39.91465061712229, 116.50278027734414, 2008-02-03T04:00:23.904, 37387, POINT (116.50278027734414 39.91465061712229), , 323
1, 39.91466495949026, 116.5035322272077, 2008-02-03T04:00:23.903, 37387, POINT (116.5035322272077 39.91466495949026), , 324
1, 39.91466495949026, 116.5035322272077, 2008-02-03T04:00:23.902, 37389, POINT (116.5035322272077 39.91466495949026), , 325
1, 39.914680233180825, 116.50433130199458, 2008-02-03T04:00:23.901, 37389, POINT (116.50433130199458 39.914680233180825), , 326
1, 39.914680233180825, 116.50433130199458, 2008-02-03T04:00:23.900, 37399, POINT (116.50433130199458 39.914680233180825), , 327
1, 39.91473778891722, 116.50475691642069, 2008-02-03T04:00:23.899, 37399, POINT (116.50475691642069 39.91473778891722), , 328
1, 39.914821049157254, 116.50585308311551, 2008-02-03T04:00:23.898, 37399, POINT (116.50585308311551 39.914821049157254), , 329
1, 39.914821049157254, 116.50585308311551, 2008-02-03T04:00:23.897, 37386, POINT (116.50585308311551 39.914821049157254), , 330
1, 39.91498980481155, 116.50810446235771, 2008-02-03T04:00:23.896, 37386, POINT (116.50810446235771 39.91498980481155), , 331
1, 39.915318561687734, 116.51239040894188, 2008-02-03T04:00:23.895, 37386, POINT (116.51239040894188 39.915318561687734), , 332
1, 39.915318561687734, 116.51239040894188, 2008-02-03T04:00:23.894, 37392, POINT (116.51239040894188 39.915318561687734), , 333
1, 39.915641358099315, 116.51518195528944, 2008-02-03T04:00:23.893, 37392, POINT (116.51518195528944 39.915641358099315), , 334
1, 39.915641358099315, 116.51518195528944, 2008-02-03T04:00:23.892, 45715, POINT (116.51518195528944 39.915641358099315), , 335
1, 39.915554745097936, 116.51520337570913, 2008-02-03T04:00:23.891, 45715, POINT (116.51520337570913 39.915554745097936), , 336
1, 39.915554745097936, 116.51520337570913, 2008-02-03T04:00:23.890, 45716, POINT (116.51520337570913 39.915554745097936), , 337
1, 39.91311821892377, 116.51574447413708, 2008-02-03T04:00:23.889, 45716, POINT (116.51574447413708 39.91311821892377), , 338
1, 39.91270191772361, 116.51587690821015, 2008-02-03T04:00:23.888, 45716, POINT (116.51587690821015 39.91270191772361), , 339
1, 39.912266990071544, 116.51598196139891, 2008-02-03T04:00:23.887, 45716, POINT (116.51598196139891 39.912266990071544), , 340
1, 39.91039819815155, 116.51631444356548, 2008-02-03T04:00:23.886, 45716, POINT (116.51631444356548 39.91039819815155), , 341
1, 39.91039819815155, 116.51631444356548, 2008-02-03T04:00:23.885, 62290, POINT (116.51631444356548 39.91039819815155), , 342
1, 39.91036727824138, 116.51613358071745, 2008-02-03T04:00:23.884, 62290, POINT (116.51613358071745 39.91036727824138), , 343
1, 39.910180454928735, 116.51461980897083, 2008-02-03T04:00:23.883, 62290, POINT (116.51461980897083 39.910180454928735), , 344
1, 39.91003479607481, 116.51355679736041, 2008-02-03T04:00:23.882, 62290, POINT (116.51355679736041 39.91003479607481), , 345
1, 39.91003479607481, 116.51355679736041, 2008-02-03T04:00:23.881, 62288, POINT (116.51355679736041 39.91003479607481), , 346
1, 39.90993011541509, 116.51355512097973, 2008-02-03T04:00:23.880, 62288, POINT (116.51355512097973 39.90993011541509), , 347
1, 39.90993011541509, 116.51355512097973, 2008-02-03T04:00:23.879, 62286, POINT (116.51355512097973 39.90993011541509), , 348
1, 39.9099116752277, 116.51233285320549, 2008-02-03T04:00:23.878, 62286, POINT (116.51233285320549 39.9099116752277), , 349
1, 39.90984368867823, 116.51164944868496, 2008-02-03T04:00:23.877, 62286, POINT (116.51164944868496 39.90984368867823), , 350
1, 39.90950263834378, 116.5110671857983, 2008-02-03T04:00:23.876, 62286, POINT (116.5110671857983 39.90950263834378), , 351
1, 39.90950263834378, 116.5110671857983, 2008-02-03T04:00:23.875, 62285, POINT (116.5110671857983 39.90950263834378), , 352
1, 39.90982338584565, 116.5107237140251, 2008-02-03T04:00:23.874, 62285, POINT (116.5107237140251 39.90982338584565), , 353
1, 39.91011563487609, 116.51041805394928, 2008-02-03T05:50:28.437, 62285, POINT (116.51041805394928 39.91011563487609), , 354
1, 39.91056006201863, 116.50957576579397, 2008-02-03T07:40:33, 62285, POINT (116.50957576579397 39.91056006201863), , 355
1, 39.910802764687006, 116.50903392230795, 2008-02-03T07:40:32.999, 62285, POINT (116.50903392230795 39.910802764687006), , 356
1, 39.91103317389712, 116.5082292595855, 2008-02-03T07:40:32.998, 62285, POINT (116.5082292595855 39.91103317389712), , 357
1, 39.91100858698059, 116.50792359950968, 2008-02-03T07:40:32.997, 62285, POINT (116.50792359950968 39.91100858698059), , 358
