taxi_id,date_time,longitude,latitude
28,2008-02-03 02:48:37,116.58152,40.116859999999996
28,2008-02-03 02:50:46,116.60167,40.1166
28,2008-02-03 02:51:48,116.60876999999999,40.11646
28,2008-02-03 02:53:39,116.61288,40.11593
28,2008-02-03 02:55:47,116.61281000000001,40.115990000000004
28,2008-02-03 02:56:09,116.61277,40.11602
28,2008-02-03 02:58:40,116.61293,40.11607
28,2008-02-03 03:00:31,116.61293,40.11608
28,2008-02-03 03:01:21,116.61295,40.11609
28,2008-02-03 03:03:42,116.61663999999999,40.11638
28,2008-02-03 03:05:22,116.62286,40.1164
28,2008-02-03 03:06:14,116.63243999999999,40.11631
28,2008-02-03 03:08:44,116.66595,40.11469
28,2008-02-03 03:10:14,116.67636,40.11457
28,2008-02-03 03:11:05,116.68393,40.11616
28,2008-02-03 03:11:45,116.69062,40.11303
28,2008-02-03 03:13:45,116.7061,40.0975
28,2008-02-03 03:13:55,116.70733999999999,40.0983
28,2008-02-03 03:15:16,116.72506000000001,40.10177
28,2008-02-03 03:16:07,116.73713000000001,40.10157
28,2008-02-03 03:17:06,116.75075,40.10042
28,2008-02-03 03:18:47,116.75674,40.10337
28,2008-02-03 03:18:57,116.75686,40.10367
28,2008-02-03 03:20:56,116.75686,40.10443
28,2008-02-03 03:21:18,116.75675,40.104440000000004
28,2008-02-03 03:23:39,116.75673,40.104440000000004
28,2008-02-03 03:23:49,116.75675,40.10445
28,2008-02-03 03:25:58,116.75676000000001,40.104459999999996
28,2008-02-03 03:26:30,116.75676000000001,40.104420000000005
28,2008-02-03 03:28:50,116.75671000000001,40.104440000000004
28,2008-02-03 03:29:21,116.7567,40.104420000000005
28,2008-02-03 03:30:59,116.75674,40.10443
28,2008-02-03 03:33:52,116.75676999999999,40.104459999999996
28,2008-02-03 03:36:01,116.75678,40.104409999999994
28,2008-02-03 03:36:03,116.75678,40.104409999999994
28,2008-02-03 03:38:54,116.75676999999999,40.10443
28,2008-02-03 03:39:54,116.75675,40.10448
28,2008-02-03 03:41:03,116.75676999999999,40.10447
28,2008-02-03 03:43:45,116.75681000000002,40.10447
28,2008-02-03 03:43:56,116.75679,40.10447
28,2008-02-03 03:46:04,116.75676999999999,40.10447
28,2008-02-03 03:48:07,116.75679,40.104420000000005
28,2008-02-03 03:48:57,116.75676000000001,40.104440000000004
28,2008-02-03 03:51:06,116.75676999999999,40.104420000000005
28,2008-02-03 03:51:06,116.75676999999999,40.104420000000005
28,2008-02-03 03:52:28,116.75675,40.1044
28,2008-02-03 03:53:59,116.75676999999999,40.10443
28,2008-02-03 03:56:08,116.75678,40.104459999999996
28,2008-02-03 03:57:20,116.75678,40.1044
28,2008-02-03 03:59:01,116.75679,40.10438
28,2008-02-03 04:01:10,116.75679,40.104420000000005
28,2008-02-03 04:03:42,116.75676999999999,40.10443
28,2008-02-03 04:05:53,116.75675,40.10452
28,2008-02-03 04:06:45,116.75675,40.10452
28,2008-02-03 04:07:13,116.75674,40.104490000000006
28,2008-02-03 04:09:04,116.75676999999999,40.1045
28,2008-02-03 04:10:55,116.75672,40.10448
28,2008-02-03 04:14:06,116.75676999999999,40.104440000000004
28,2008-02-03 04:15:36,116.75675,40.10447
28,2008-02-03 04:16:28,116.75676999999999,40.104490000000006
28,2008-02-03 04:21:16,116.75676000000001,40.10443
28,2008-02-03 04:21:18,116.75676000000001,40.10443
28,2008-02-03 04:21:18,116.75676000000001,40.10443
28,2008-02-03 04:24:09,116.75675,40.104459999999996
28,2008-02-03 04:24:39,116.75676999999999,40.104440000000004
28,2008-02-03 04:26:18,116.7567,40.10445
28,2008-02-03 04:28:00,116.75671000000001,40.104459999999996
28,2008-02-03 04:29:11,116.7567,40.104459999999996
28,2008-02-03 04:31:20,116.75673,40.10447
28,2008-02-03 04:31:52,116.75672,40.104490000000006
28,2008-02-03 04:35:43,116.75673,40.104490000000006
28,2008-02-03 04:36:35,116.75676999999999,40.10443
28,2008-02-03 04:40:04,116.75676000000001,40.10437
28,2008-02-03 04:41:23,116.75673,40.10437
28,2008-02-03 04:44:16,116.75674,40.10443
28,2008-02-03 04:44:16,116.75674,40.10443
28,2008-02-03 04:46:25,116.75673,40.10443
28,2008-02-03 04:49:18,116.75676999999999,40.104420000000005
28,2008-02-03 04:49:18,116.75676999999999,40.104420000000005
28,2008-02-03 04:51:27,116.75679,40.104459999999996
28,2008-02-03 04:54:09,116.75679,40.104459999999996
28,2008-02-03 04:54:19,116.75679,40.10445
28,2008-02-03 04:55:40,116.75679,40.104420000000005
28,2008-02-03 04:56:31,116.7568,40.10445
28,2008-02-03 04:57:50,116.75678,40.10443
28,2008-02-03 04:59:11,116.7568,40.10443
28,2008-02-03 04:59:21,116.7568,40.104420000000005
28,2008-02-03 05:01:52,116.75678,40.104420000000005
28,2008-02-03 05:02:52,116.75679,40.104440000000004
28,2008-02-03 05:04:23,116.75679,40.10445
28,2008-02-03 05:05:13,116.75679,40.10443
28,2008-02-03 05:06:32,116.75676000000001,40.104409999999994
28,2008-02-03 05:07:34,116.75673,40.104459999999996
28,2008-02-03 05:09:24,116.75674,40.104459999999996
28,2008-02-03 05:10:25,116.75674,40.104420000000005
28,2008-02-03 05:11:33,116.75675,40.104459999999996
28,2008-02-03 05:13:16,116.75678,40.10447
28,2008-02-03 05:13:16,116.75678,40.10447
28,2008-02-03 05:14:26,116.75679,40.104459999999996
28,2008-02-03 05:16:35,116.75678,40.10447
28,2008-02-03 05:16:37,116.75678,40.10447
28,2008-02-03 05:19:28,116.75676000000001,40.10453
28,2008-02-03 05:19:58,116.75676999999999,40.10453
28,2008-02-03 05:21:37,116.7568,40.104459999999996
28,2008-02-03 05:23:49,116.75673,40.104420000000005
28,2008-02-03 05:24:29,116.75679,40.10443
28,2008-02-03 05:26:38,116.75679,40.104440000000004
28,2008-02-03 05:27:41,116.75676999999999,40.10448
28,2008-02-03 05:29:31,116.75681000000002,40.104490000000006
28,2008-02-03 05:31:40,116.7568,40.104459999999996
28,2008-02-03 05:36:23,116.75675,40.104440000000004
28,2008-02-03 05:37:15,116.75674,40.10445
28,2008-02-03 05:39:35,116.75675,40.104459999999996
28,2008-02-03 05:41:15,116.75668999999999,40.10445
28,2008-02-03 05:42:05,116.75675,40.104459999999996
28,2008-02-03 05:44:36,116.75676999999999,40.104490000000006
28,2008-02-03 05:46:07,116.7568,40.10447
28,2008-02-03 05:46:58,116.75679,40.104490000000006
28,2008-02-03 05:49:38,116.75675,40.104490000000006
28,2008-02-03 05:49:48,116.75676999999999,40.10452
28,2008-02-03 05:51:59,116.75681000000002,40.104409999999994
28,2008-02-03 05:51:59,116.75681000000002,40.104409999999994
28,2008-02-03 05:52:59,116.75678,40.10443
28,2008-02-03 05:54:50,116.75674,40.10443
28,2008-02-03 05:56:49,116.75676999999999,40.10448
28,2008-02-03 05:57:10,116.75679,40.1045
28,2008-02-03 05:59:31,116.75676999999999,40.104490000000006
28,2008-02-03 05:59:41,116.75679,40.104459999999996
28,2008-02-03 06:01:50,116.75673,40.10445
28,2008-02-03 06:02:22,116.75675,40.104409999999994
28,2008-02-03 06:04:43,116.75676999999999,40.10448
28,2008-02-03 06:05:13,116.75676000000001,40.10448
28,2008-02-03 06:06:52,116.75673,40.10448
28,2008-02-03 06:08:34,116.75673,40.10452
28,2008-02-03 06:09:45,116.75671000000001,40.10453
28,2008-02-03 06:11:54,116.75668999999999,40.104490000000006
28,2008-02-03 06:11:55,116.75668999999999,40.104490000000006
28,2008-02-03 06:14:46,116.75675,40.104490000000006
28,2008-02-03 06:15:47,116.75674,40.104490000000006
28,2008-02-03 06:16:55,116.75676999999999,40.10448
28,2008-02-03 06:19:38,116.75676999999999,40.104490000000006
28,2008-02-03 06:19:48,116.75676999999999,40.10448
28,2008-02-03 06:21:57,116.75679,40.1045
28,2008-02-03 06:24:00,116.75674,40.10451
28,2008-02-03 06:24:50,116.75673,40.10451
28,2008-02-03 06:26:59,116.75674,40.104459999999996
28,2008-02-03 06:28:21,116.75675,40.10443
28,2008-02-03 06:29:51,116.75676999999999,40.104409999999994
28,2008-02-03 06:31:59,116.7568,40.104420000000005
28,2008-02-03 06:33:12,116.75678,40.10443
28,2008-02-03 06:34:52,116.75676000000001,40.104440000000004
28,2008-02-03 06:37:01,116.75672,40.104459999999996
28,2008-02-03 06:39:34,116.75671000000001,40.10447
28,2008-02-03 06:39:54,116.75673,40.10447
28,2008-02-03 06:41:45,116.75671000000001,40.104459999999996
28,2008-02-03 06:42:35,116.75673,40.10447
28,2008-02-03 06:43:05,116.75674,40.104459999999996
28,2008-02-03 06:46:46,116.75676000000001,40.104459999999996
28,2008-02-03 06:47:38,116.75675,40.104440000000004
28,2008-02-03 06:49:07,116.75676000000001,40.10445
28,2008-02-03 06:49:57,116.75676000000001,40.10443
28,2008-02-03 06:49:57,116.75676000000001,40.10443
28,2008-02-03 06:51:28,116.75674,40.104420000000005
28,2008-02-03 06:52:18,116.75674,40.10445
28,2008-02-03 06:54:19,116.75676000000001,40.10443
28,2008-02-03 06:54:59,116.75675,40.104420000000005
28,2008-02-03 06:57:08,116.75676000000001,40.10447
28,2008-02-03 06:57:10,116.75675,40.10447
28,2008-02-03 07:00:01,116.75674,40.104490000000006
28,2008-02-03 07:00:31,116.75675,40.1045
28,2008-02-03 07:02:10,116.75672,40.10448
28,2008-02-03 07:05:02,116.75671000000001,40.10445
28,2008-02-03 07:07:11,116.75674,40.104459999999996
28,2008-02-03 07:07:43,116.75674,40.10445
28,2008-02-03 07:10:04,116.75672,40.104490000000006
28,2008-02-03 07:11:35,116.75675,40.104490000000006
28,2008-02-03 07:12:25,116.75675,40.10447
28,2008-02-03 07:15:06,116.75675,40.1045
28,2008-02-03 07:15:56,116.75676000000001,40.104490000000006
28,2008-02-03 07:20:07,116.75675,40.10447
28,2008-02-03 07:20:18,116.75675,40.104459999999996
28,2008-02-03 07:22:16,116.75674,40.10447
28,2008-02-03 07:25:09,116.75676000000001,40.10451
28,2008-02-03 07:27:18,116.75676000000001,40.10451
28,2008-02-03 07:30:01,116.75674,40.10451
28,2008-02-03 07:30:11,116.75675,40.10451
28,2008-02-03 07:31:31,116.75676000000001,40.104490000000006
28,2008-02-03 07:32:22,116.75675,40.104490000000006
28,2008-02-03 07:33:42,116.75675,40.1045
28,2008-02-03 07:35:03,116.75676000000001,40.10452
28,2008-02-03 07:38:44,116.75674,40.104459999999996
28,2008-02-03 07:40:14,116.75673,40.104440000000004
28,2008-02-03 07:41:05,116.75673,40.104420000000005
28,2008-02-03 07:42:23,116.75671000000001,40.10437
28,2008-02-03 07:43:25,116.75666000000001,40.10431
28,2008-02-03 07:45:16,116.75674,40.1044
28,2008-02-03 07:46:16,116.75674,40.104420000000005
28,2008-02-03 07:47:25,116.75676000000001,40.10443
28,2008-02-03 07:49:07,116.75675,40.1044
28,2008-02-03 07:50:18,116.75675,40.104440000000004
28,2008-02-03 07:52:27,116.75675,40.104440000000004
28,2008-02-03 07:52:28,116.75675,40.104440000000004
28,2008-02-03 07:55:50,116.75673,40.10453
28,2008-02-03 07:57:28,116.75676999999999,40.10445
28,2008-02-03 07:59:41,116.75679,40.1044
28,2008-02-03 08:00:21,116.75678,40.104440000000004
28,2008-02-03 08:02:30,116.75676000000001,40.10448
28,2008-02-03 08:02:30,116.75676000000001,40.10448
28,2008-02-03 08:03:32,116.75674,40.10448
28,2008-02-03 08:05:23,116.75676999999999,40.10438
28,2008-02-03 08:07:32,116.75678,40.10439
28,2008-02-03 08:07:54,116.75676000000001,40.10439
28,2008-02-03 08:10:24,116.75681999999999,40.104459999999996
28,2008-02-03 08:12:15,116.75676999999999,40.10448
28,2008-02-03 08:13:05,116.75676000000001,40.1045
28,2008-02-03 08:15:26,116.7568,40.10443
28,2008-02-03 08:17:07,116.75676999999999,40.10445
28,2008-02-03 08:17:58,116.75676999999999,40.104440000000004
28,2008-02-03 08:20:28,116.75678,40.104420000000005
28,2008-02-03 08:27:00,116.7567,40.10447
28,2008-02-03 08:27:52,116.75672,40.10455
28,2008-02-03 08:28:51,116.7567,40.104459999999996
28,2008-02-03 08:30:31,116.75676000000001,40.10448
28,2008-02-03 08:30:41,116.75674,40.104490000000006
28,2008-02-03 08:37:42,116.75673,40.104490000000006
28,2008-02-03 08:38:14,116.75671000000001,40.10447
28,2008-02-03 08:40:35,116.75672,40.10445
28,2008-02-03 08:41:05,116.75673,40.10445
28,2008-02-03 08:41:05,116.75673,40.10445
28,2008-02-03 08:42:44,116.75676999999999,40.104459999999996
28,2008-02-03 08:44:26,116.75674,40.10447
28,2008-02-03 08:45:36,116.75672,40.104490000000006
28,2008-02-03 08:50:38,116.7567,40.10453
28,2008-02-03 08:51:38,116.75668,40.10455
28,2008-02-03 08:52:47,116.7567,40.10453
28,2008-02-03 08:55:40,116.75674,40.104490000000006
28,2008-02-03 08:55:40,116.75674,40.104490000000006
28,2008-02-03 08:59:51,116.75676999999999,40.10443
28,2008-02-03 09:00:41,116.75676000000001,40.104409999999994
28,2008-02-03 09:04:13,116.75675,40.10445
28,2008-02-03 09:07:52,116.75675,40.104440000000004
28,2008-02-03 09:09:04,116.75675,40.10445
28,2008-02-03 09:10:45,116.75676000000001,40.104440000000004
28,2008-02-03 09:12:54,116.75675,40.104409999999994
28,2008-02-03 09:13:56,116.75685,40.104409999999994
28,2008-02-03 09:15:26,116.75685,40.104490000000006
28,2008-02-03 09:17:37,116.75798,40.10362
28,2008-02-03 09:18:29,116.75907,40.10354
28,2008-02-03 09:20:48,116.75974,40.10375
28,2008-02-03 09:23:29,116.75975,40.10374
28,2008-02-03 09:25:00,116.75976999999999,40.10373
28,2008-02-03 09:25:50,116.75976000000001,40.10373
28,2008-02-03 09:27:20,116.75976000000001,40.103640000000006
28,2008-02-03 09:28:12,116.75974,40.10373
28,2008-02-03 09:30:11,116.75975,40.10373
28,2008-02-03 09:30:52,116.75974,40.10376
28,2008-02-03 09:33:00,116.75974,40.10376
28,2008-02-03 09:33:02,116.75974,40.10376
28,2008-02-03 09:35:53,116.75972,40.10376
28,2008-02-03 09:36:23,116.75974,40.10371
28,2008-02-03 09:38:02,116.75975,40.103770000000004
28,2008-02-03 09:39:45,116.75972,40.10374
28,2008-02-03 09:40:55,116.75975,40.10373
28,2008-02-03 09:43:04,116.75972,40.103770000000004
28,2008-02-03 09:43:36,116.75976000000001,40.10375
28,2008-02-03 09:45:57,116.75972,40.10373
28,2008-02-03 09:47:27,116.75973,40.10369
28,2008-02-03 09:48:19,116.75971000000001,40.10371
28,2008-02-03 09:50:58,116.75966000000001,40.10376
28,2008-02-03 09:51:49,116.75972,40.10375
28,2008-02-03 09:53:07,116.7597,40.10373
28,2008-02-03 09:56:10,116.7597,40.10368
28,2008-02-03 09:58:09,116.75965,40.10372
28,2008-02-03 10:01:02,116.75963999999999,40.1037
28,2008-02-03 10:05:53,116.75883999999999,40.10315
28,2008-02-03 10:07:24,116.75726999999999,40.10238
28,2008-02-03 10:08:16,116.75726,40.10239
28,2008-02-03 10:10:55,116.75318999999999,40.10074
28,2008-02-03 10:11:05,116.75321000000001,40.100770000000004
28,2008-02-03 10:12:46,116.75311,40.10075
28,2008-02-03 10:13:36,116.75303999999998,40.100770000000004
28,2008-02-03 10:14:36,116.75305,40.10078
28,2008-02-03 10:16:07,116.75311,40.10078
28,2008-02-03 10:16:57,116.75195,40.10013
28,2008-02-03 10:18:16,116.73188,40.101729999999996
28,2008-02-03 10:19:18,116.71595,40.1018
28,2008-02-03 10:21:09,116.69288,40.0942
28,2008-02-03 10:22:09,116.67988000000001,40.09462
28,2008-02-03 10:23:17,116.6766,40.09471
28,2008-02-03 10:25:00,116.66828999999998,40.10248
28,2008-02-03 10:26:10,116.66371000000001,40.10767
28,2008-02-03 10:28:19,116.65512,40.1064
28,2008-02-03 10:28:21,116.65506,40.106359999999995
28,2008-02-03 10:31:12,116.65438999999999,40.10595
28,2008-02-03 10:31:42,116.65491000000002,40.10634
28,2008-02-03 10:33:21,116.66211000000001,40.10752
28,2008-02-03 10:35:33,116.66831,40.11412
28,2008-02-03 10:36:14,116.66933999999999,40.11605
28,2008-02-03 10:38:23,116.67289,40.11887
28,2008-02-03 10:41:15,116.67281000000001,40.11902
28,2008-02-03 10:43:24,116.67286000000001,40.11898
28,2008-02-03 10:43:46,116.67286000000001,40.11891
28,2008-02-03 10:46:17,116.67285,40.11893
28,2008-02-03 10:48:08,116.67289,40.118959999999994
28,2008-02-03 10:51:19,116.67289,40.11905
28,2008-02-03 10:52:59,116.67291999999999,40.119009999999996
28,2008-02-03 10:53:50,116.67296,40.1191
28,2008-02-03 10:56:20,116.6729,40.119040000000005
28,2008-02-03 10:57:51,116.6729,40.118959999999994
28,2008-02-03 10:58:43,116.67291000000002,40.118970000000004
28,2008-02-03 10:59:21,116.67291000000002,40.11893
28,2008-02-03 11:01:22,116.67278,40.11908
28,2008-02-03 11:01:22,116.67278,40.11908
28,2008-02-03 11:01:32,116.67281000000001,40.11911
28,2008-02-03 11:02:53,116.67285,40.119
28,2008-02-03 11:03:43,116.67291999999999,40.119170000000004
28,2008-02-03 11:04:43,116.67286000000001,40.11905
28,2008-02-03 11:06:34,116.67325,40.11855
28,2008-02-03 11:08:32,116.66854,40.11614
28,2008-02-03 11:08:54,116.66818,40.11472
28,2008-02-03 11:11:24,116.64515,40.11625
28,2008-02-03 11:13:33,116.62516000000001,40.11646
28,2008-02-03 11:14:05,116.62506,40.11649
28,2008-02-03 11:16:26,116.60791,40.11667
28,2008-02-03 11:16:56,116.60493000000001,40.1167
28,2008-02-03 11:18:35,116.58485,40.11705
28,2008-02-03 11:20:17,116.57921,40.11692
28,2008-02-03 11:21:28,116.5668,40.11653
28,2008-02-03 11:23:37,116.55663,40.10841
28,2008-02-03 11:26:30,116.55236000000001,40.08396
28,2008-02-03 11:27:30,116.55169,40.07969
28,2008-02-03 11:28:38,116.55001999999999,40.069720000000004
28,2008-02-03 11:31:21,116.53613,40.05454
28,2008-02-03 11:31:31,116.53617,40.054559999999995
28,2008-02-03 11:33:40,116.52904,40.043929999999996
28,2008-02-03 11:35:43,116.52673,40.03925
28,2008-02-03 11:38:42,116.51697,40.0239
28,2008-02-03 11:40:04,116.50957,40.01327
28,2008-02-03 11:41:35,116.50561,40.00975
28,2008-02-03 11:43:44,116.50013,40.00496
28,2008-02-03 11:44:56,116.49215,39.99797
28,2008-02-03 11:46:36,116.48213999999999,39.988170000000004
28,2008-02-03 11:48:45,116.47984,39.98616
28,2008-02-03 11:49:47,116.47685,39.983509999999995
28,2008-02-03 11:51:18,116.47174,39.98646
28,2008-02-03 11:51:38,116.47153,39.98659
28,2008-02-03 11:53:29,116.46637,39.98261
28,2008-02-03 11:54:19,116.4705,39.97987
28,2008-02-03 11:54:49,116.47108999999999,39.979209999999995
28,2008-02-03 11:56:40,116.4785,39.974540000000005
28,2008-02-03 11:56:40,116.4785,39.97455
28,2008-02-03 11:58:30,116.48246,39.9721
28,2008-02-03 11:59:22,116.4838,39.972640000000006
28,2008-02-03 12:00:51,116.48352,39.97463
28,2008-02-03 12:01:41,116.48361000000001,39.97039
28,2008-02-03 12:03:12,116.48611000000001,39.96376
28,2008-02-03 12:06:43,116.47798,39.9553
28,2008-02-03 12:08:54,116.46513,39.95106
28,2008-02-03 12:12:15,116.45678000000001,39.94834
28,2008-02-03 12:15:36,116.45553000000001,39.93077
28,2008-02-03 12:16:47,116.4554,39.92418
28,2008-02-03 12:18:55,116.45543,39.91626
28,2008-02-03 12:19:27,116.45549,39.91276
28,2008-02-03 12:21:48,116.45523,39.893209999999996
28,2008-02-03 12:23:19,116.45496999999999,39.880759999999995
28,2008-02-03 12:24:09,116.4549,39.87385
28,2008-02-03 12:26:50,116.43741999999999,39.85757
28,2008-02-03 12:31:52,116.41356999999999,39.86837
28,2008-02-03 12:32:02,116.41233000000001,39.86834
28,2008-02-03 12:34:01,116.41013000000001,39.86739
28,2008-02-03 12:36:53,116.41207,39.86571
28,2008-02-03 12:36:53,116.41206000000001,39.86571
28,2008-02-03 12:39:02,116.41291000000001,39.86472
28,2008-02-03 12:41:45,116.4079,39.863929999999996
28,2008-02-03 12:41:55,116.40785,39.86394
28,2008-02-03 12:43:15,116.40746000000001,39.86606
28,2008-02-03 12:44:06,116.40742,39.86667
28,2008-02-03 12:45:26,116.40727,39.86911
28,2008-02-03 12:46:47,116.41401,39.86974
28,2008-02-03 12:46:57,116.41497,39.86979
28,2008-02-03 12:49:29,116.43807,39.87158
28,2008-02-03 12:50:28,116.43978999999999,39.879709999999996
28,2008-02-03 12:52:49,116.43796999999999,39.89356
28,2008-02-03 12:54:07,116.43791,39.8957
28,2008-02-03 12:57:00,116.42399999999999,39.899409999999996
28,2008-02-03 12:58:00,116.42371999999999,39.89942
28,2008-02-03 12:59:09,116.4157,39.89918
28,2008-02-03 13:00:51,116.4175,39.90272
28,2008-02-03 13:02:02,116.41821000000002,39.903240000000004
28,2008-02-03 13:04:11,116.42098,39.90597
28,2008-02-03 13:04:13,116.42097,39.90605
28,2008-02-03 13:07:03,116.42088999999999,39.9078
28,2008-02-03 13:07:03,116.42088999999999,39.9078
28,2008-02-03 13:07:34,116.42071999999999,39.90797
28,2008-02-03 13:09:12,116.42048,39.91357
28,2008-02-03 13:11:25,116.42849,39.9127
28,2008-02-03 13:12:05,116.42693999999999,39.91084
28,2008-02-03 13:14:14,116.42092,39.91089
28,2008-02-03 13:15:16,116.42086,39.91109
28,2008-02-03 13:17:07,116.42038000000001,39.91335
28,2008-02-03 13:19:16,116.42011000000001,39.92058
28,2008-02-03 13:19:38,116.42005,39.92248
28,2008-02-03 13:22:09,116.41978999999999,39.92771
28,2008-02-03 13:23:59,116.41977,39.93189
28,2008-02-03 13:24:50,116.41966000000001,39.935190000000006
28,2008-02-03 13:27:10,116.4193,39.94593
28,2008-02-03 13:28:51,116.41938999999999,39.946259999999995
28,2008-02-03 13:29:42,116.41911999999999,39.94636
28,2008-02-03 13:32:12,116.4191,39.950520000000004
28,2008-02-03 13:33:42,116.41901000000001,39.953340000000004
28,2008-02-03 13:34:33,116.41891000000001,39.95539
28,2008-02-03 13:37:14,116.41208999999999,39.96117
28,2008-02-03 13:37:24,116.41198999999999,39.96235
28,2008-02-03 13:38:44,116.41195,39.965509999999995
28,2008-02-03 13:40:35,116.41183999999998,39.966429999999995
28,2008-02-03 13:42:15,116.41178000000001,39.96633
28,2008-02-03 13:42:25,116.41175,39.96632
28,2008-02-03 13:44:24,116.40541,39.96772
28,2008-02-03 13:44:46,116.40306000000001,39.9677
